1298	1	1
1303	0	1
700	1	0
701	1	0
704	0	1
707	1	1
716	1	0
716	0	0
722	0	1
724	1	1
725	1	1
727	0	1
727	1	1
729	0	1
743	0	0
743	1	0
745	1	1
752	0	0
752	1	0
753	0	0
753	1	0
760	1	0
760	0	0
761	1	0
762	1	0
763	1	1
767	0	0
772	1	1
774	0	0
774	1	0
785	1	1
791	0	1
793	0	0
798	1	0
798	0	0
801	0	1
806	0	0
809	0	0
812	0	1
814	0	0
818	0	0
818	1	0
819	0	1
822	1	1
828	0	0
830	1	1
831	0	0
833	0	0
836	0	1
838	1	0
838	0	0
840	0	1
844	1	0
847	0	0
854	1	1
858	1	0
862	1	1
862	0	1
865	0	0
867	1	1
867	0	1
869	1	0
870	1	0
873	0	0
873	1	0
874	1	0
874	0	0
875	1	0
877	1	0
881	0	1
890	0	0
891	1	1
892	1	0
894	0	1
899	1	0
899	0	0
900	0	0
903	0	0
912	0	0
912	1	0
916	0	1
918	0	1
924	0	0
924	1	0
926	0	0
927	1	0
928	0	1
929	0	1
934	0	1
934	1	1
936	1	1
938	1	0
938	0	0
941	1	0
949	0	1
949	1	1
951	0	0
951	1	0
952	0	0
955	1	1
956	1	1
958	1	1
959	0	1
961	1	1
964	0	0
965	0	0
967	1	0
971	1	1
973	1	0
978	1	0
979	0	1
979	1	1
983	0	1
985	1	0
987	1	0
988	0	1
989	1	1
989	0	1
995	1	0
996	1	0
1000	1	1
1001	0	0
1007	0	0
1009	1	1
1011	1	1
1013	1	0
1015	1	1
1023	1	1
1025	1	1
1027	1	1
1032	1	1
1033	0	1
1033	1	1
1036	0	0
1038	1	1
1040	0	0
1041	0	1
1048	0	0
1049	1	0
1050	0	1
1056	1	1
1057	1	1
1058	0	1
1058	1	1
1060	1	1
1063	1	1
1064	1	1
1064	0	1
1065	1	1
1068	1	1
1069	1	0
1079	1	0
1079	0	0
1082	1	1
1082	0	1
1083	0	1
1091	0	0
1096	1	1
1097	1	1
1099	0	0
1100	0	1
1102	0	1
1107	1	0
1108	1	0
1108	0	0
1109	1	0
1109	0	0
1112	0	1
1113	1	1
1114	0	1
1115	0	1
1115	1	1
1119	1	0
1120	0	1
1124	1	0
1125	1	1
1130	1	0
1131	0	0
1131	1	0
1132	1	0
1133	1	0
1147	1	1
1150	1	1
1153	0	1
1156	0	0
1157	0	1
1158	1	0
1163	0	1
1165	0	1
1166	0	0
1166	1	0
1169	0	0
1175	1	1
1182	0	0
1183	0	0
1184	0	0
1188	0	0
1188	1	0
1194	0	1
1198	0	0
1198	1	0
1202	0	0
1205	1	0
1209	1	1
1209	0	1
1210	0	1
1215	1	1
1217	1	0
1218	1	1
1218	0	1
1219	0	0
1219	1	0
1221	0	1
1221	1	1
1222	0	1
1224	1	1
1228	0	0
1232	0	1
1238	1	1
1238	0	1
1242	1	0
1246	1	0
1247	0	0
1249	0	1
1251	0	1
1257	1	0
1258	1	0
1266	0	0
1267	0	0
1268	0	0
1270	1	0
1278	0	1
1279	1	0
1280	0	1
1284	0	0
1285	0	1
1292	1	1
1293	0	1
1299	0	0
1300	0	1
1302	0	1
1304	1	1
1305	0	0
702	1	0
702	0	0
703	1	0
708	0	0
709	0	1
710	0	0
711	0	0
711	1	0
712	0	1
713	0	1
713	1	1
715	0	0
717	1	0
717	0	0
723	1	1
723	0	1
730	1	1
730	0	1
731	1	0
733	0	0
734	0	0
736	0	0
737	0	1
744	0	0
746	0	1
747	0	1
749	1	1
750	1	0
750	0	0
754	0	1
754	1	1
755	1	0
755	0	0
756	0	0
757	1	0
758	0	0
758	1	0
759	0	1
765	1	0
765	0	0
768	0	1
768	1	1
775	0	0
777	0	0
780	1	0
784	0	0
784	1	0
786	0	1
789	0	0
796	1	0
799	0	1
799	1	1
805	1	0
807	0	1
807	1	1
808	0	0
810	0	1
810	1	1
820	1	0
821	1	0
821	0	0
823	0	1
824	1	0
825	0	1
826	0	0
829	0	0
832	0	1
835	0	1
839	1	0
843	0	1
845	0	1
848	0	1
851	1	1
852	0	1
852	1	1
855	0	0
855	1	0
860	0	1
864	0	0
866	1	1
872	1	0
878	0	1
878	1	1
879	0	0
879	1	0
880	0	1
883	1	0
883	0	0
884	1	1
884	0	1
885	0	0
885	1	0
897	0	0
898	0	0
902	1	1
904	1	1
906	1	1
907	0	0
909	0	1
910	1	1
911	1	0
920	1	1
921	1	0
921	0	0
922	1	0
923	1	1
925	1	1
935	0	0
937	0	1
940	1	1
940	0	1
944	1	1
947	1	0
950	0	1
963	0	1
969	0	1
970	0	0
970	1	0
974	1	1
975	0	1
980	0	1
980	1	1
984	1	0
990	0	0
990	1	0
991	0	0
991	1	0
993	0	0
998	0	1
1003	1	1
1004	0	1
1006	1	1
1008	1	1
1012	1	1
1012	0	1
1014	1	1
1017	1	0
1022	1	0
1024	1	0
1024	0	0
1034	1	1
1037	0	0
1039	0	1
1043	0	0
1046	1	0
1046	0	0
1047	0	1
1052	0	0
1052	1	0
1054	0	1
1055	0	0
1055	1	0
1062	1	0
1066	1	0
1066	0	0
1070	1	0
1070	0	0
1072	1	0
1074	0	1
1078	1	0
1080	1	1
1088	1	1
1090	1	1
1104	0	1
1111	0	0
1117	0	1
1121	0	0
1121	1	0
1122	1	0
1122	0	0
1126	0	0
1126	1	0
1128	0	0
1129	1	1
1134	1	1
1135	1	1
1136	1	1
1137	1	0
1141	1	0
1141	0	0
1142	0	0
1142	1	0
1143	1	0
1143	0	0
1144	0	1
1145	1	0
1151	0	0
1154	0	0
1155	0	1
1159	0	1
1160	0	1
1161	1	1
1161	0	1
1167	0	0
1167	1	0
1172	1	1
1174	1	0
1178	0	0
1181	0	0
1185	0	1
1190	0	1
1192	0	0
1196	0	1
1197	0	1
1197	1	1
1199	0	1
1201	1	1
1203	1	1
1204	0	0
1207	0	1
1208	0	1
1211	0	0
1216	1	0
1225	1	1
1226	1	1
1227	0	1
1233	1	1
1234	1	1
1235	1	1
1237	0	0
1241	0	0
1243	1	0
1245	0	0
1252	1	0
1253	0	1
1260	1	1
1261	1	1
1262	1	0
1262	0	0
1263	1	1
1265	1	1
1271	1	1
1273	0	0
1273	1	0
1277	0	1
1277	1	1
1281	0	0
1281	1	0
1286	1	1
1286	0	1
1287	0	1
1291	1	0
1295	1	0
1297	1	1
1301	0	0
