1150	1	1
1153	1	1
1156	1	0
1157	0	1
1158	1	0
1163	0	1
1165	0	1
1166	1	0
1169	0	0
1175	1	1
1182	0	0
1183	1	0
1184	0	0
1188	0	0
1194	1	1
1198	0	0
1202	0	0
1205	0	0
1209	0	1
1210	0	1
1215	1	1
1217	1	0
1218	0	1
1219	1	0
1221	1	1
1222	0	1
1224	1	1
1228	0	0
1232	0	1
1238	0	1
1242	1	0
1246	1	0
1247	1	0
1249	0	1
1251	0	1
1257	0	0
1258	0	0
1266	0	0
1267	0	0
1268	1	0
1270	0	0
1278	0	1
1279	1	0
1280	1	1
1284	0	0
1285	0	1
1292	1	1
1293	0	1
1299	0	0
1300	0	1
1302	0	1
1304	1	1
1305	1	0
702	0	0
703	1	0
708	0	0
709	0	1
710	0	0
711	1	0
712	1	1
713	0	1
715	1	0
717	0	0
723	0	1
730	0	1
731	1	0
733	1	0
734	0	0
736	0	0
737	1	1
744	0	0
746	0	1
747	0	1
749	1	1
750	1	0
754	1	1
755	1	0
756	0	0
757	0	0
758	1	0
759	0	1
765	0	0
768	0	1
775	0	0
777	0	0
780	1	0
784	1	0
786	0	1
789	0	0
796	1	0
799	1	1
805	0	0
807	1	1
808	1	0
810	1	1
820	1	0
821	0	0
823	0	1
824	1	0
825	0	1
826	0	0
829	0	0
832	0	1
835	0	1
839	0	0
843	0	1
845	1	1
848	0	1
851	1	1
852	0	1
855	0	0
860	1	1
864	0	0
866	1	1
872	0	0
878	1	1
879	1	0
880	0	1
883	0	0
884	0	1
885	1	0
897	0	0
898	0	0
902	1	1
904	1	1
906	1	1
907	0	0
909	0	1
910	1	1
911	0	0
920	1	1
921	0	0
922	0	0
923	1	1
925	0	1
935	1	0
937	0	1
940	0	1
944	1	1
947	1	0
950	0	1
963	0	1
969	0	1
970	1	0
974	1	1
975	0	1
980	1	1
984	1	0
990	1	0
991	1	0
993	1	0
998	0	1
1003	1	1
1004	0	1
1006	1	1
1008	1	1
1012	0	1
1014	1	1
1017	1	0
1022	1	0
1024	0	0
1034	1	1
1037	0	0
1039	0	1
1043	0	0
1046	1	0
1047	0	1
1052	1	0
1054	1	1
1055	1	0
1062	1	0
1066	0	0
1070	0	0
1072	1	0
1074	0	1
1078	1	0
1080	0	1
1088	1	1
1090	1	1
1104	0	1
1111	1	0
1117	0	1
1121	1	0
1122	1	0
1126	1	0
1128	0	0
1129	0	1
1134	1	1
1135	1	1
1136	1	1
1137	1	0
1141	0	0
1142	0	0
1143	0	0
1144	0	1
1145	1	0
1151	0	0
1154	0	0
1155	0	1
1159	1	1
1160	0	1
1161	0	1
1167	1	0
1172	0	1
1174	1	0
1178	0	0
1181	1	0
1181	0	0
1185	1	1
1190	0	1
1192	0	0
1196	1	1
1197	1	1
1199	1	1
1201	1	1
1203	1	1
1204	0	0
1207	0	1
1208	0	1
1211	0	0
1216	1	0
1225	1	1
1226	1	1
1227	1	1
1233	0	1
1234	1	1
1235	1	1
1237	0	0
1241	0	0
1243	0	0
1245	1	0
1252	1	0
1253	0	1
1260	1	1
1261	1	1
1262	1	0
1263	0	1
1265	1	1
1271	0	1
1273	1	0
1277	0	1
1281	1	0
1286	1	1
1287	1	1
1291	1	0
1295	1	0
1297	1	1
1301	0	0
